prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,DBA1879FA5DE818EEB017260A6C774C7,2023,8,148046310,102600.00,2023-07-24,2023,MMDDC53ABYE5,,MARINE SURVEYS & ASSESSMENTS COOPERATIVE,,,,,USA,UNITED STATES,380 JEFFERSON ST,PORT TOWNSEND,WA,WASHINGTON,983685625,WA-06,WA-06,,"DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,FOR-PROFIT ORGANIZATION,SBA CERTIFIED HUB ZONE FIRM,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,WOMAN-OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2023-08-30 13:27:51+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,DBA1879FA5DE818EEB017260A6C774C7,2023,8,148046673,46040.00,2023-07-27,2023,FHHXK6FJG9N4,,"WATERFRONT CONSTRUCTION, INC.",,,,,USA,UNITED STATES,205 NE NORTHLAKE WAY STE 230,SEATTLE,WA,WASHINGTON,981056855,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2023-08-30 13:27:51+00
CONT_AWD_68HE0920F0076_6800_EPS91401_6800,68HE0920F0076,EPS91401,24976591.34,Z: Emergency P.L. 117-58,,,23939079.89,24328192.26,24093286.62,2020-07-24,2020,2024-07-24,2024,2020-07-24,2025-01-27,2025-01-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC.",,LEEMJD9WKDC9,,EA ENGINEERING  SCIENCE  AND TECHNOLOGY  INC.  PBC,USA,UNITED STATES,225 SCHILLING CIRCLE SUITE 400,HUNT VALLEY,24005,BALTIMORE,24,MD,MARYLAND,210311124,MD-02,MD-02,,For-Profit Organization,AMADOR CITY,06005,AMADOR,06,CA,CALIFORNIA,956010079,CA-05,CA-05,USA,UNITED STATES,"THE PURPOSE OF THIS STATEMENT OF WORK (SOW) IS TO PREPARE REMOVAL ENGINEERING DESIGN DOCUMENTS FOR IMPLEMENTATION OF A NON-TIME CRITICAL REMOVAL ACTION (NTCRA)IN AMADOR COUNTY, CALIFORNIA.",,562910,REMEDIATION SERVICES,,,sub-contract,DFF6DD0BAA3F5C3CBF5C98CBCD9F9B44,2021,12,22315,50660.00,2022-01-11,2022,C76NUJZDXL75,038086125,WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,,XERVGHKPQF67,214007270,JOHN WOOD GROUP P.L.C.,USA,UNITED STATES,751 ARBOR WAY STE 180,BLUE BELL,PA,PENNSYLVANIA,194221972,PA-04,PA-04,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",SAN FRANCISCO,CA,CALIFORNIA,941053332,CA-12,CA-11,USA,UNITED STATES,BIOLOGICAL RESOURCES HABITAT ASSESS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0076_6800_EPS91401_6800/,2022-01-14 15:53:12+00
CONT_AWD_68HE0821F0071_6800_68HERH19D0008_6800,68HE0821F0071,68HERH19D0008,1385884.31,Z: Emergency P.L. 117-58,,,814482.78,814482.79,1259977.83,2021-07-30,2021,2024-12-13,2025,2021-07-30,2023-02-28,2023-02-28,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE08,REGION 8 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68X000,REGION 8 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,,,,LEEMJD9WKDC9,,EA ENGINEERING  SCIENCE  AND TECHNOLOGY  INC.,USA,UNITED STATES,225 SCHILLING CIR STE 400,HUNT VALLEY,24005,BALTIMORE,24,MD,MARYLAND,210311124,MD-07,MD-02,,For-Profit Organization,SILVERTON,08111,SAN JUAN,08,CO,COLORADO,814330003,CO-03,CO-03,USA,UNITED STATES,"BONITA PEAK MINING DISTRICT SF SITE, I-ROD IMPLEMENTATION FOR OU1. SSID: A8M5",,562910,REMEDIATION SERVICES,,,sub-contract,4E3B53A137676AFD81361D3110ED8C6A,2021,12,22561,294089.00,2021-12-30,2022,MHMPN3F73NX3,008198421,ENVIRONMENTAL RESTORATION LLC,,MHMPN3F73NX3,008198421,ENVIRONMENTAL RESTORATION LLC,USA,UNITED STATES,1666 FABICK DR,FENTON,MO,MISSOURI,630262926,MO-02,MO-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SILVERTON,CO,COLORADO,814330003,CO-03,CO-03,USA,UNITED STATES,ENV RESTORATION- BONITA PEAK,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0821F0071_6800_68HERH19D0008_6800/,2022-01-14 15:23:11+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,D86105BCD3F832522B93F1DA87252221,2022,7,148036331,123650.00,2022-06-30,2022,E54NDQ9Y17M1,,DAKOTA TECHNOLOGIES INC,,,,,USA,UNITED STATES,2201-A 12TH ST N,FARGO,ND,NORTH DAKOTA,581021808,,ND-00,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,TESTING LABORATORIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2022-07-29 11:47:36+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,D86105BCD3F832522B93F1DA87252221,2022,7,148036334,83329.81,2022-06-23,2022,FZ3QMN2REUJ5,,"MARINE VACUUM SERVICE, INC.",MARVAC,E45BCDR1KN75,,MARINE VACUUM SERVICE INC,USA,UNITED STATES,1516 S GRAHAM ST,SEATTLE,WA,WASHINGTON,981082820,WA-09,WA-07,,"ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,FOR-PROFIT ORGANIZATION,MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,WOMAN-OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,SITE PREPARATION CONTRACTORS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2022-07-29 11:47:36+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,E06174DBA97CAA812F990853B8ECF8C2,2022,9,148036334,0.00,2022-08-18,2022,FZ3QMN2REUJ5,,"MARINE VACUUM SERVICE, INC.",MARVAC,E45BCDR1KN75,,MARINE VACUUM SERVICE INC,USA,UNITED STATES,1516 S GRAHAM ST,SEATTLE,WA,WASHINGTON,981082820,WA-09,WA-07,,"ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,FOR-PROFIT ORGANIZATION,MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,WOMAN-OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,SITE PREPARATION CONTRACTORS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2022-09-29 16:59:40+00
CONT_AWD_68HERH21F0116_6800_EPW12020_6800,68HERH21F0116,EPW12020,4490888.14,Z: Emergency P.L. 117-58,,,2742502.60,2759444.02,4337265.58,2021-02-19,2021,2023-09-14,2023,2021-02-19,2024-03-14,2024-03-14,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68K000,OFC LANDEMERG MGMT (OLEM)(FUNDING),068-X-0103-000,068-0103,25.2: Other services from non-Federal sources,0079: BROWNFIELDS PROJECTS,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,K76NME5D2UK8,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,"For-Profit Organization,Limited Liability Company",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,A NATIONAL TECHNICAL ASSISTANCE TASK ORDER TO PROVIDE A VARIETY OF SUPPORT TO BROWNFIELDS GRANTEES AND TBA RECIPIENTS.,EPA Brownsfield (BATS),541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,F6D884800320B3BCDA273ED4118928B7,2022,3,14DDBO0308 RO10 CO6,12849.40,2022-03-30,2022,E1RNJKLVMVH4,,VAN METER WILLIAMS POLLACK LLP,,E1RNJKLVMVH4,,VAN METER WILLIAMS POLLACK LLP,USA,UNITED STATES,333 BRYANT ST STE 300,SAN FRANCISCO,CA,CALIFORNIA,941074145,CA-08,CA-11,,FOR-PROFIT ORGANIZATION,SAN FRANCISCO,CA,CALIFORNIA,941074145,CA-08,CA-11,USA,UNITED STATES,THIS IS A U.S. ENVIRONMENTAL PROTECTION AGENCY (EPA) CONTRACT TO OBTAIN CONTRACTOR SERVICES TO SUPPORT THE MISSION OF THE OFFICE OF BROWNFIELDS AND LAND REVITALIZATION (OBLR) AND ITS REGIONAL COUNTERPARTS.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH21F0116_6800_EPW12020_6800/,2022-05-30 13:04:18+00
CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-,68HE0523C0001,,31992161.97,Z: Emergency P.L. 117-58,,,21908131.04,32043161.93,22062138.32,2023-04-21,2023,2025-02-20,2025,2023-04-21,2025-08-08,2025-08-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,6312 S FIDDLERS GREEN CIR STE 300N,GREENWOOD VILLAGE,08005,ARAPAHOE,08,CO,COLORADO,801114927,CO-06,CO-06,,For-Profit Organization,SAINT LOUIS,26057,GRATIOT,26,MI,MICHIGAN,488809228,MI-02,MI-02,USA,UNITED STATES,STAND-ALONE SITE SPECIFIC CONTRACT FOR REMEDIAL ACTION (RA) AT THE VELSICOL BURN PIT SITE LOCATED IN MICHIGAN,,562910,REMEDIATION SERVICES,,,sub-contract,29C852DC20555903A1A1E3B7DB95A7EE,2023,8,148046475,473396.00,2023-07-25,2023,HBK7KLY1N7H1,,"ALS GROUP USA, CORP.",ALS LABORATORY GROUP,ERXSJBDTV681,,ALS LIMITED,USA,UNITED STATES,10450 STANCLIFF RD STE 210,HOUSTON,TX,TEXAS,770994338,TX-09,TX-09,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",SIMI VALLEY,CA,CALIFORNIA,930656333,CA-26,CA-26,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-/,2023-08-30 13:24:11+00
CONT_AWD_0001_6800_EPS51702_6800,0001,EPS51702,35769899.42,Z: Emergency P.L. 117-58,,,3088.95,15000.00,8514863.30,2017-07-03,2017,2024-01-17,2024,2017-07-03,2023-11-01,2024-01-18,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000;068-2017/2018-0108-000,068-0108;068-8145,25.2: Other services from non-Federal sources,"0000: UNKNOWN;0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND:  ENFORCEMENT;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;00D2: SUPERFUND:  REMEDIAL;0303: STATE AND LOCAL PREVENTION AND PREPAREDNESS;0306: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;0307: SUPERFUND:  ENFORCEMENT;0308: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;0402: SUPERFUND:  REMEDIAL;3072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY",KGZWJ8H5U673,,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,,WESTON SOLUTIONS HOLDINGS  INC.,USA,UNITED STATES,2500 DALLAS PKWY STE 160,PLANO,48085,COLLIN,48,TX,TEXAS,750934822,TX-04,TX-03,,For-Profit Organization,ADDISON,48113,DALLAS,48,TX,TEXAS,750015667,TX-32,TX-32,USA,UNITED STATES,"IGF::CL,CT::IGF, SUPERFUND TECHNICAL ASSESSMENT RESPONSE TEAM, EMERGENCY RESPONSE TASK ORDER",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,F9FB67B8D0EAB7AE33491ABED12946E3,2023,7,0111725,12000.00,2023-06-06,2023,X13EL7D4M115,,PULLEY CONSTRUCTION INC.,PULLEY CONSTRUCTION INC,X13EL7D4M115,,,USA,UNITED STATES,110 ALFA LN,BENTON,LA,LOUISIANA,710063920,LA-04,LA-04,,"FOR-PROFIT ORGANIZATION,S CORPORATION",BENTON,LA,LOUISIANA,71006,LA-04,LA-04,USA,UNITED STATES,CHANGE ORDER 1 ADDITIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_6800_EPS51702_6800/,2023-07-05 14:19:11+00
CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-,68HE0523C0001,,31992161.97,Z: Emergency P.L. 117-58,,,21908131.04,32043161.93,22062138.32,2023-04-21,2023,2025-02-20,2025,2023-04-21,2025-08-08,2025-08-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,6312 S FIDDLERS GREEN CIR STE 300N,GREENWOOD VILLAGE,08005,ARAPAHOE,08,CO,COLORADO,801114927,CO-06,CO-06,,For-Profit Organization,SAINT LOUIS,26057,GRATIOT,26,MI,MICHIGAN,488809228,MI-02,MI-02,USA,UNITED STATES,STAND-ALONE SITE SPECIFIC CONTRACT FOR REMEDIAL ACTION (RA) AT THE VELSICOL BURN PIT SITE LOCATED IN MICHIGAN,,562910,REMEDIATION SERVICES,,,sub-contract,99F25ABD9604F5364F7CA8F732296E50,2023,7,148045988,2902166.00,2023-06-22,2023,T77SKAQY4EY8,,JOB SITE SERVICES INC,,,,,USA,UNITED STATES,4395 WILDER RD,BAY CITY,MI,MICHIGAN,487062207,MI-05,MI-08,,"FOR-PROFIT ORGANIZATION,S CORPORATION",ST. LOUIS,MI,MICHIGAN,488801464,MI-04,MI-04,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-/,2023-07-24 19:11:10+00
