date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-02-12,7200AA23C00042,US Agency for International Development,24277436.0,12989209.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00042&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,"CHICKASAW STRATEGIC POINTE, LLC",EUROPE AND EURASIA INSTITUTIONAL SUPPORT CONTRACT,OKLAHOMA 04,DISTRICT OF COLUMBIA 98,,11288227.58,12899543.52,24277436.0,"CHICKASAW STRATEGIC POINTE, LLC",11/18/2024,2023-02-28,2028-02-27,2028-02-27
2025-02-06,7200AA23C00050,US Agency for International Development,24891807.0,15885065.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00050&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,"GREAT HILL SOLUTIONS, LLC",CFO/CMP FINANCIAL SERVICES INSTITUTIOANAL SUPPORT CONTRACT,VIRGINIA 11,DISTRICT OF COLUMBIA 98,,9006742.03,9356308.0,24891807.6,"GREAT HILL SOLUTIONS, LLC",11/08/2024,2023-04-17,2025-04-16,2028-04-16
2025-02-11,7200AA23C00082,US Agency for International Development,25000000.0,20724269.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00082&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,"KWAAN TECH, LLC","INSTITUTIONAL SERVICE CONTRACTORS ISCS TO PROVIDE MANAGEMENT OF DAY TO DAY OPERATIONS TO SUPPORT THE HUMAN CAPITAL NEEDS OF USAID, MANAGE THE AGENCYS LEARNING MANAGEMENT SYSTEM LMS, FACILITATE TRAINING AND PROFESSIONAL DEVELOPMENT WORKSHOPS, SUP",VIRGINIA 11,DISTRICT OF COLUMBIA 98,,4275731.11,9326055.98,25000000.0,"KWAAN TECH, LLC",12/23/2024,2023-09-30,2025-09-29,2025-09-29
2025-02-10,7200AA23C00091,US Agency for International Development,96000000.0,79970524.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00091&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,ENCOMPASS LLC,EPIC IDEAS,MARYLAND 08,MARYLAND 08,,18279476.03,96000000.0,96000000.0,ENCOMPASS LLC,01/30/2025,2023-08-21,2028-08-20,2028-08-20
2025-02-10,7200AA23C00092,US Agency for International Development,5269382.0,3543099.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00092&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,COHO CONSULTING GROUP LLC,FINANCIAL MANAGEMENT CONTRACT TO REVIEW AND IMPLEMENT NEW SYSTEM PROCESSES.,ALASKA 00,DISTRICT OF COLUMBIA 98,,2243654.36,2759710.16,5269382.24,COHO CONSULTING GROUP LLC,01/16/2025,2023-09-01,2025-08-31,2027-08-31
2025-02-11,7200AA23C00109,US Agency for International Development,24994209.0,20735977.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00109&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,"WOLF LAKE SERVICES, LLC",INSTITUTIONAL SUPPORT CONTRACTORS TO PROVIDE FACILITATION AND TRAINING SUPPORT SERVICES.,VIRGINIA 11,VIRGINIA 10,,5158232.56,8821218.08,24994209.47,"WOLF LAKE SERVICES, LLC",01/17/2025,2023-09-15,2028-09-29,2029-03-29
2025-02-11,7200AA23C00112,US Agency for International Development,78000000.0,66896516.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00112&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,USMAX CORPORATION,NEW SCIENCE FOR DEVELOPMENT FELLOWSHIP CONTRACT,VIRGINIA 11,DISTRICT OF COLUMBIA 98,,11398329.92,78000000.0,78000000.0,USMAX CORPORATION,01/15/2025,2023-09-18,2028-09-30,2028-09-30
2025-02-10,7200AA23C00131,US Agency for International Development,200000000.0,167430251.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00131&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,THE CADMUS GROUP LLC,DIGITAL STRATEGY IMPLEMENTATION AND PROGRAMS,MASSACHUSETTS 08,MASSACHUSETTS 05,,38509749.03,200000000.0,200000000.0,THE CADMUS GROUP LLC,01/17/2025,2023-09-25,2029-02-14,2029-02-14
2024-09-13,7200AA23F00007,US Agency for International Development,30293812.0,25293812.0,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23F00007&modNumber=P00001&idvAgencyID=&idvPIID=7200AA19D00017&contractType=AWARD,CROWN AGENTS USA INC.,"THE PURPOSE OF THIS CONTRACT IS TO ESTABLISH AND MANAGE A FLEXIBLE, QUICK-RESPONSE MECHANISM SUPPORTING ACTIVITIES THAT WILL SUSTAIN THE PRO-DEMOCRACY MOVEMENT AND STRENGTHEN COMMUNITY RESILIENCE AMID ONGOING CONFLICTS IN BURMA.",DISTRICT OF COLUMBIA 98,,7200AA19D00017,5000000.0,12686946.33,30293812.71,CROWN AGENTS USA INC.,03/07/2024,2023-09-22,2025-09-21,2026-09-05
2025-01-22,7200AA23F50026,US Agency for International Development,6686160.0,1794280.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23F50026&modNumber=P00002&idvAgencyID=&idvPIID=7200AA22A00006&contractType=AWARD,ENCOMPASS LLC,THE CALL ORDER PERFORMANCE OBJECTIVES CONSIST OF FOUR (4) MAJOR FUNCTIONAL AREAS IN ACHIEVING THE PERFORMANCE OBJECTIVES IN THIS ORDER. THE CONTRACTOR SHALL PERFORM IN ACCORDANCE WITH THE SUBJECT BPA AND  BEST INDUSTRY PRACTICES TO PROVIDE HIGH QUALI,MARYLAND 08,MARYLAND 08,7200AA22A00006,4891880.0,6686160.0,6686160.0,ENCOMPASS LLC,08/28/2024,2023-09-22,2025-09-21,2025-09-21
2025-02-11,7200AA23M00002,US Agency for International Development,99127143.0,92024980.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00002&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0188V&contractType=AWARD,DALBERG CONSULTING US LLC,"THE PURPOSE OF PSE SCALE IS TO SUPPORT THE PSE HUB AND AGENCY MBIOS EFFORTS TO MODERNIZE ITS TALENT, CAPACITY AND EFFECTIVENESS OF ENGAGEMENT, PARTNER EXPERIENCE, RELATIONSHIP MANAGEMENT SYSTEMS, AND BUSINESS PROCESSES TO MAKE PSE EASIER AND FASTER F",DISTRICT OF COLUMBIA 98,NEW YORK 12,GS10F0188V,7102163.18,16966684.0,99127143.0,DALBERG CONSULTING US LLC,10/23/2024,2023-09-21,2028-09-20,2028-09-20
2025-02-12,7200AA23M00006,US Agency for International Development,281622.0,184013.0,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00006&modNumber=P00001&idvAgencyID=&idvPIID=GS07F446AA&contractType=AWARD,THE DESIGNPOND,GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE AGENCY FINANCIAL REPORT (AFR) AND OPTIONAL GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE SUMMARY PERFORMANCE FINANCIAL INFORMATION (SUMMARY REPORT) WITH STANDARDS SET FORTH IN OMB CIRCULAR A,MARYLAND 06,MARYLAND 06,GS07F446AA,97609.72,97609.72,281622.48,THE DESIGNPOND,05/09/2024,2023-07-20,2025-07-19,2028-07-19
2025-02-11,7200AA23M00009,US Agency for International Development,53497796.0,43605854.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00009&modNumber=P00010&idvAgencyID=&idvPIID=GS00F193DA&contractType=AWARD,"ENVIRONMENTAL INCENTIVES, INC.",BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) PROVIDES USAID AND ITS PARTNERS WITH MEL AND CLA SERVICES SO THAT EVIDENCE IS USED FOR DECISION-MAKING.,DISTRICT OF COLUMBIA 98,CALIFORNIA 03,GS00F193DA,10216292.29,26559162.18,53497796.37,"ENVIRONMENTAL INCENTIVES, LLC",01/19/2025,2023-09-25,2033-07-14,2033-07-14
2025-02-11,7200AA23M00011,US Agency for International Development,31929637.0,21184227.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00011&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0218U&contractType=AWARD,"CLOUDBURST CONSULTING GROUP, INC.","THE PURPOSE OF THIS SOLICITATION IS TO ACQUIRE SERVICES TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AND PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD",MARYLAND 04,MARYLAND 04,GS10F0218U,10745410.69,31929637.0,31929637.0,"CLOUDBURST CONSULTING GROUP, INC.",09/27/2024,2023-09-26,2028-09-25,2028-09-25
2025-02-12,7200AA23M00013,US Agency for International Development,8668047.0,6651393.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00013&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA23D003U&contractType=AWARD,DEVTECH SYSTEMS INC,"PROVIDES EDUCATION TECHNICAL AND SUPPORT SERVICES AS NEEDED INCLUDING BUT NOT LIMITED TO MONITORING, EVALUATION, RESEARCH, LEARNING, PROFESSIONAL DEVELOPMENT, EVENT LOGISTICS SUPPORT, AND TRANSLATION TO THE USAID LAC BUREAU AND FOR OPERATING UNITS AN",VIRGINIA 08,VIRGINIA 08,47QRAA23D003U,2016654.13,8668047.0,8668047.0,DEVTECH SYSTEMS INC,09/26/2024,2023-09-29,2028-09-28,2028-09-28
2025-02-12,7200AA23M00014,US Agency for International Development,30600020.0,16439605.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00014&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0294V&contractType=AWARD,SOCIAL IMPACT INC,"THE PURPOSE OF THIS CONTRACT(S) IS TO ACQUIRE SERVICES THAT WILL CONTINUE TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AS WELL AS PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD. DG LER III SUPPORTS US",VIRGINIA 08,VIRGINIA 08,GS10F0294V,14160415.0,30600020.0,30600020.0,"SOCIAL IMPACT, INC.",09/27/2024,2023-09-26,2028-09-25,2028-09-25
2025-02-12,7200AA23M00015,US Agency for International Development,8329100.0,6361474.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00015&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA20D003V&contractType=AWARD,"INTERNATIONAL CENTER FOR LANGUAGE STUDIES, INC.",LANGUAGE TRAINING SERVICES AND ASSESSMENT RESOURCE(LTS&AR) TASK ORDER,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,47QRAA20D003V,2567626.15,3136332.3,8329100.75,"INTERNATIONAL CENTER FOR LANGUAGE STUDIES, INC.",01/31/2025,2023-09-29,2028-09-28,2028-09-28
2025-02-11,7200AA23M00020,US Agency for International Development,53333631.0,43983092.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00020&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA20D001M&contractType=AWARD,NATIONAL OPINION RESEARCH CENTER,BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) CONTRACT,ILLINOIS 07,ILLINOIS 07,47QRAA20D001M,12350539.0,27244743.0,53333631.0,NATIONAL OPINION RESEARCH CENTER,01/19/2025,2023-09-29,2033-07-14,2033-09-29
2025-01-27,7200AA23N00003,US Agency for International Development,56575516.0,40499731.0,1/28/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23N00003&modNumber=P00010&idvAgencyID=&idvPIID=47QRAD20D1143&contractType=AWARD,ECODIT LLC,"UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT GENDER EQUALITY AND WOMEN EMPOWERMENT HUB WITHIN THE BUREAU FOR DEVELOPMENT, DEMOCRACY, AND INNOVATION LEADS THE IMPLEMENTATION AND AGENCY PRIORITIES TO ADVANCE GENDER EQUITY, EQUALITY AND EMPOWERMEN",VIRGINIA 08,DISTRICT OF COLUMBIA 98,47QRAD20D1143,24426607.72,33504899.0,56575516.0,ECODIT LLC,01/17/2025,2023-09-20,2028-09-19,2028-09-19
2025-02-10,7200AA23N00007,US Agency for International Development,64999195.0,61929203.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23N00007&modNumber=P00003&idvAgencyID=&idvPIID=47QRAD20D1072&contractType=AWARD,"INTERNATIONAL DEVELOPMENT GROUP ADVISORY SERVICES, LLC","THE PURPOSE OF ADVANCING LEARNING OUTCOMES IN AFRICA (ALOA) IS TO PROVIDE ANALYTICAL AND IMPLEMENTATION SUPPORT SERVICES TO USAID MISSION IN THE SSA REGION AND THE AFRICA REGIONAL BUREAU EDUCATION TEAM TO ASSIST WITH DESIGNING, IMPLEMENTING, AND EVAL",VIRGINIA 08,VIRGINIA 08,47QRAD20D1072,3069992.0,64999195.0,64999195.0,"INTERNATIONAL DEVELOPMENT GROUP ADVISORY SERVICES, LLC",07/09/2024,2023-09-28,2028-09-29,2028-09-29
2025-02-10,7200AA23P00020,US Agency for International Development,224124.0,79682.0,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23P00020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"CQ-ROLL CALL, INC",SUBSCRIPTION SERVICES (LEGISLATIVE AND CONGRESSIONAL - NEWS WEB SERVICES),DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,144442.0,144442.0,224124.0,"CQ-ROLL CALL, INC.",03/14/2024,2023-04-25,2026-04-30,2026-04-30
2025-02-10,7200AA23P00064,US Agency for International Development,305675.0,0.0,2/12/2025,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23P00064&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,RARE COACHING & CONSULTING LLC,TO PROVIDE COACHING AND TRAINING SERVICES TO USAID ASIA BUREAU LEADERSHIP TEAM AND STAFF.,WASHINGTON 07,DISTRICT OF COLUMBIA 98,,305675.0,305675.0,305675.0,RARE COACHING & CONSULTING LLC,09/13/2024,2023-09-26,2025-03-31,2025-03-31
2025-02-06,7200AA23S00037,US Agency for International Development,1036450.0,701064.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23S00037&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,DOMESTIC AWARDEES (UNDISCLOSED),THE SENIOR EVIDENCE UTILIZATION ADVISOR WILL LEVERAGE THEIR CONSIDERABLE EXPERTISE IN THE DRG FIELD TO ADVISE AND SUPPORT THE DEVELOPMENT OF APPROPRIATE AND PRACTICAL APPROACHES TO APPLY DRG EVIDENCE AND LEARNING. THE INCUMBENT WILL LEAD AND GUIDE TH,DISTRICT OF COLUMBIA 98,NEW YORK 08,,335386.0,394865.0,1036450.0,DOMESTIC AWARDEES (UNDISCLOSED),09/24/2024,2023-09-19,2025-10-22,2025-10-22
2025-02-06,7200AA24A00001,US Agency for International Development,1.0,1.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24A00001&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D0031&contractType=IDV,TRANSLATION EXCELLENCE INC.,"""THE LINGUISTIC SERVICES BPA WILL PROVIDE LINGUISTIC SERVICES TO SUPPORT WORK IN WASHINGTON, DC AND MISSIONS ABROAD. THIS INCLUDES INTERPRETATION, TRANSCRIPTION, TRANSLATION, AND VALIDATION.""",COLORADO 06,,47QRAA18D0031,,1.0,,TRANSLATION EXCELLENCE INC.,01/17/2024,2024-01-18,,
2025-02-06,7200AA24A00002,US Agency for International Development,1.0,1.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24A00002&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D009M&contractType=IDV,INDY INTERPRETING INC,"""THE LINGUISTIC SERVICES BPA WILL PROVIDE LINGUISTIC SERVICES TO SUPPORT WORK IN WASHINGTON, DC AND MISSIONS ABROAD. THIS INCLUDES INTERPRETATION, TRANSCRIPTION, TRANSLATION, AND VALIDATION.""",FLORIDA 09,,47QRAA22D009M,0.0,0.0,1.0,INDY INTERPRETING INC,02/28/2024,2024-01-18,,
2025-01-31,7200AA24C00013,US Agency for International Development,4146235.0,2846235.0,1/31/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24C00013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"STRATEION GROUP, LLC","THE PURPOSE OF THE FEED THE FUTURE DEVELOPMENT INFORMATION SOLUTION SUPPORT CONTRACT (FTFDSC) IS TO PROVIDE USAID STAFF AND IMPLEMENTING PARTNERS WITH TECHNICAL SERVICES, GUIDANCE, SUPPORT, AND TRAINING RELATED TO FEED THE FUTURE (FTF) PERFORMANCE MO",VIRGINIA 10,DISTRICT OF COLUMBIA 98,,,,,"STRATEION GROUP, LLC",05/16/2024,2024-05-20,2025-11-19,2028-11-19
2025-02-11,7200AA24C00057,US Agency for International Development,24999942.0,19957859.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24C00057&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"GLACIER SUPPORT SERVICES, LLC",USAID WRES INTERIOR RENOVATION AND MODERNIZATION PROGRAM,TEXAS 23,DISTRICT OF COLUMBIA 98,,,,,"GLACIER SUPPORT SERVICES, LLC",07/15/2024,2024-07-08,2029-07-18,2030-02-18
2025-02-11,7200AA24C00062,US Agency for International Development,79913609.0,64496011.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24C00062&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,DAI GLOBAL LLC,THE ACCELERATE ACTIVITY AIMS TO ADVANCE EUROPEAN UNION (EU) MARKET INTEGRATION AND ACCESSION FOR COUNTRIES IN THE E&E REGION.,MARYLAND 08,MARYLAND 08,,15417598.0,43659611.0,79913609.0,DAI GLOBAL LLC,01/21/2025,2024-08-23,2029-08-25,2029-08-25
2025-02-10,7200AA24F00003,US Agency for International Development,15799179.0,13984179.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F00003&modNumber=P00002&idvAgencyID=&idvPIID=7200AA23D00007&contractType=AWARD,"DEMOCRACY INTERNATIONAL, INC","TASK ORDER (RFTOP) FOR CONTRACTOR SUPPORT, UNDER CPS/CVP'S P4P2 IDIQ CONTRACT, TO PROVIDE TIMELY RECRUITING AND DEPLOYMENT OF TECHNICAL EXPERTS IN CONFLICT MITIGATION, VIOLENCE PREVENTION, PEACEBUILDING, STABILIZATION, AND RELATED FIELDS TO SUPP",MARYLAND 08,DISTRICT OF COLUMBIA 98,7200AA23D00007,1815000.0,2895118.0,15799179.0,DEMOCRACY INTERNATIONAL INC,09/26/2024,2024-09-02,2030-05-14,2030-05-14
2025-02-11,7200AA24F00004,US Agency for International Development,90000089.0,70000089.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F00004&modNumber=P00001&idvAgencyID=&idvPIID=7200AA21D00008&contractType=AWARD,"AECOM TECHNICAL SERVICES, INC.","REFS/CEIC/INFRASTRUCTURE (I):  NEW TASK ORDER (TO) CALLED ""PARTNERSHIP FOR GLOBAL INFRASTRUCTURE AND INVESTMENT (PGI) FUND TASK ORDER"".  THE PGI TO WILL PROVIDE INFRASTRUCTURE PROJECT DESIGN AND DELIVERY SUPPORT, AND ENABLING ENVIRONMENT RE",CALIFORNIA 34,CALIFORNIA 34,7200AA21D00008,20000000.0,90000089.65,90000089.65,"AECOM TECHNICAL SERVICES, INC.",11/13/2024,2024-09-27,2028-07-14,2028-07-14
2025-01-22,7200AA24F00010,US Agency for International Development,5821328.0,3781849.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F00010&modNumber=0&idvAgencyID=&idvPIID=7200AA24D00002&contractType=AWARD,JEFFERSON CONSULTING GROUP LLC,"THE CCSDP IDIQ  IS DESIGNED TO ENSURE THAT NEW, NONTRADITIONAL, AND LOCAL PARTNERS AND GOVERNMENTS HAVE THE CAPABILITIES AND RESOURCES TO SERVE AS PRIME PARTNERS FOR USAID PROGRAMMING ALONG WITH ENSURING THAT USAID M/OUS ARE EQUIPPED TO WORK WITH MO",DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,7200AA24D00002,,,,JEFFERSON CONSULTING GROUP LLC,09/26/2024,2024-10-01,2026-09-30,2026-09-30
,7200AA24F50009,US Agency for International Development,85600.0,0.0,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F50009&modNumber=P00001&idvAgencyID=&idvPIID=7200AA23A00004&contractType=AWARD,TECHNO RELIEF OVERSEAS (INDIA) PRIVATE LIMITED,"(FA20241353) PROCUREMENT OF 40,000 UNBRANDED BUCKETS TAP/NO TAP",,,7200AA23A00004,85600.0,85600.0,85600.0,TECHNO RELIEF OVERSEAS (INDIA) PRIVATE LIMITED,03/04/2024,2024-02-29,2028-05-31,2028-05-31
,7200AA24F50010,US Agency for International Development,684247.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F50010&modNumber=0&idvAgencyID=&idvPIID=7200AA23A00004&contractType=AWARD,TECHNO RELIEF OVERSEAS (INDIA) PRIVATE LIMITED,"PROCUREMENT OF 18,660 BRANDED AND 25,200 UNBRANDED KITCHEN SETS ABACUS CONTROL #AL20242418 - PROCUREMENT OF 8,580 BRANDED KITCHEN SETS ABACUS CONTROL #AF20241404 - PROCUREMENT OF 10,080 BRANDED AND 25,200 UNBRANDED KITCHEN SETS",,,7200AA23A00004,,,,TECHNO RELIEF OVERSEAS (INDIA) PRIVATE LIMITED,03/01/2024,2024-03-01,2028-05-31,2028-05-31
2025-02-11,7200AA24F50020,US Agency for International Development,21747633.0,19657633.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24F50020&modNumber=P00004&idvAgencyID=&idvPIID=7200AA22A00006&contractType=AWARD,ENCOMPASS LLC,IPI/GEWE  WORLDWIDE TRAINING SERVICES (WTS) BPA,MARYLAND 08,MARYLAND 08,7200AA22A00006,3490000.0,19369963.0,21747633.0,ENCOMPASS LLC,01/17/2025,2024-07-15,2029-02-09,2029-02-09
2025-01-22,7200AA24M00001,US Agency for International Development,49855124.0,38709805.0,1/27/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00001&modNumber=P00002&idvAgencyID=&idvPIID=GS00F356GA&contractType=AWARD,ZEMITEK LLC,"THIS PROCUREMENT IS FOR COMMERCIAL NON-PERSONAL (ISC) SERVICES FOR THE OFFICE OF ADMINISTRATOR (A/AID) AND ASSOCIATE OFFICES (ES, DEIA, OCE, GC, POL, BRM/PLR, DRG, AND IPI) U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID).  THIS ACTIVITY WILL BE A",MARYLAND 08,DISTRICT OF COLUMBIA 98,GS00F356GA,11145319.87,49855124.2,49855124.2,"ZEMITEK, LLC",09/27/2024,2023-11-03,2028-11-02,2028-11-02
2025-02-10,7200AA24M00004,US Agency for International Development,36710914.0,32592162.0,2/12/2025,LEGAL CONTRACT CANCELLATION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00004&modNumber=P00008&idvAgencyID=&idvPIID=GS10F0418Y&contractType=AWARD,THE KONTERRA GROUP LLC,GLOBAL EMPLOYEE ASSISTANCE PROGRAM (EAP) SERVICES. THE OBJECTIVE OF THIS CONTRACT IS TO PROVIDE PROFESSIONAL EMPLOYEE ASSISTANCE PROGRAM SERVICES TO PROFESSIONAL CLINICAL AND NON-CLINICAL EXPERTISE AS WELL AS OUTREACH AND TRAINING STAFF FOR USAID EMP,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,GS10F0418Y,4118752.5,6249108.0,36710914.8,"KONTERRA GROUP, LLC (THE)",12/19/2024,2023-12-22,2025-03-31,2029-06-30
2025-01-21,7200AA24M00007,US Agency for International Development,34072612.0,31252779.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00007&modNumber=P00005&idvAgencyID=&idvPIID=47QREA20D000D&contractType=AWARD,"JAMA ENTERPRISES, INC.",ORGANIZATIONAL AND INDIVIDUAL RESILIENCE SERVICE (OR) - NEW PROGRAM CONTRACT TO BUILD ORGANIZATIONAL AND  INDIVIDUAL RESILIENCE ACROSS THE USAID WORKFORCE.,PENNSYLVANIA 10,PENNSYLVANIA 10,47QREA20D000D,2819833.12,5798264.8,34072612.0,"JAMA ENTERPRISES, INC.",09/16/2024,2024-01-19,2025-01-21,2030-07-21
