owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,907591.02,0.00,0.00,0.00,0.00,0.00,-6393.84,-6393.84,-6393.84,0.00,0.00,913984.86,0.00,0.00,0.00,0.00,0.00,0.00,913984.86,0.00,913984.86,0.00,0.00,0.00,-2600.65,0.00,-2600.65,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0006,MISSION SUPPORT,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,211914.97,306438.00,0.00,306438.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-94523.03,0.00,0.00,0.00,0.00,0.00,0.00,-94523.03,0.00,-94523.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2026,,0564,000,013-2022/2026-0564-000,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0564,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",0001,MIDDLE MILE DEPLOYMENT GRANTS,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,899696.86,88994.03,0.00,88994.03,0.00,0.00,-43674.28,-43674.28,-43674.28,0.00,0.00,854377.11,0.00,0.00,0.00,0.00,0.00,0.00,854377.11,0.00,854377.11,0.00,0.00,0.00,-42563.43,-42563.43,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2024,,1460,000,013-2022/2024-1460-000,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1460,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,2510789.22,2358620.32,0.00,2358620.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152168.90,0.00,0.00,0.00,0.00,0.00,0.00,152168.90,0.00,152168.90,0.00,0.00,0.00,-93450.00,-93450.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,1450,000,013-X-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,43.0,Interest and dividends,D,Z,Infrastructure Investment and Jobs Act,195.15,0.00,0.00,-48.19,0.00,48.19,0.00,0.00,0.00,0.00,0.00,195.15,0.00,0.00,0.00,0.00,0.00,0.00,195.15,0.00,195.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,25.5,Research and development contracts,D,Z,Infrastructure Investment and Jobs Act,522816.43,459132.16,0.00,459132.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63684.27,0.00,0.00,0.00,0.00,0.00,0.00,63684.27,0.00,63684.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,14273.77,4007.47,0.00,4007.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10266.30,0.00,0.00,0.00,0.00,0.00,0.00,10266.30,0.00,10266.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0010,OFFICE OF MARINE AND AVIATION OPERATIONS,12.2,Military personnel benefits,D,Z,Infrastructure Investment and Jobs Act,20729.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20729.82,0.00,0.00,0.00,0.00,0.00,0.00,20729.82,0.00,20729.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0050,VARIOUS ACCOUNTING,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,0.00,-7183936.59,0.00,-7183936.59,0.00,0.00,7183936.59,7183936.59,7183936.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,528422.54,0.00,0.00,0.00,0.00,0.00,53997.85,53997.85,53997.85,0.00,0.00,474424.69,0.00,0.00,0.00,0.00,0.00,0.00,474424.69,0.00,474424.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2031,,0565,000,013-2022/2031-0565-000,"Public Wireless Supply Chain Innovation Fund, National Telecommunications and Information Administration, Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0565,"Public Wireless Supply Chain Innovation Fund, National Telecommunications and Information Administration, Commerce",0002,PUBLIC WIRELESS SUPPLY CHAIN INNOVATION FUND - ADMIN,11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,1291.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1291.44,0.00,0.00,0.00,0.00,0.00,0.00,1291.44,0.00,1291.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,43.0,Interest and dividends,D,Z,Infrastructure Investment and Jobs Act,40.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.62,0.00,0.00,0.00,0.00,0.00,0.00,40.62,0.00,40.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2031,,0565,000,013-2022/2031-0565-000,"Public Wireless Supply Chain Innovation Fund, National Telecommunications and Information Administration, Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0565,"Public Wireless Supply Chain Innovation Fund, National Telecommunications and Information Administration, Commerce",0002,PUBLIC WIRELESS SUPPLY CHAIN INNOVATION FUND - ADMIN,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,703857.99,0.00,0.00,0.00,0.00,0.00,57073.13,57073.13,57073.13,0.00,0.00,646784.86,0.00,0.00,0.00,0.00,0.00,0.00,646784.86,0.00,646784.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2026,,0564,000,013-2022/2026-0564-000,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0564,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",0002,MIDDLE MILE DEPLOYMENT,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,979998024.84,979998024.84,0.00,979998024.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2024,,1460,000,013-2022/2024-1460-000,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1460,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,5561189.81,-354070.07,0.00,-354070.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5915259.88,0.00,0.00,0.00,0.00,0.00,0.00,5915259.88,0.00,5915259.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0560,000,013-X-0560-000,"Broadband Connectivity Fund, National Telecommunications and Information Administration, Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0560,"Broadband Connectivity Fund, National Telecommunications and Information Administration, Commerce",0003,TRIBAL BROADBAND CONNECTIVITY,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,1980119.89,0.00,0.00,0.00,0.00,0.00,180033.32,180033.32,180033.32,0.00,0.00,1800086.57,0.00,0.00,0.00,0.00,0.00,0.00,1800086.57,0.00,1800086.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2026,,0564,000,013-2022/2026-0564-000,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0564,"Middle Mile Deployment, National Telecommunications and Information Administration,Commerce",0002,MIDDLE MILE DEPLOYMENT,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,-82134.91,-82134.91,0.00,-82134.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0563,000,013-X-0563-000,"Digital Equity, National Telecommunications and Information Administration, Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0563,"Digital Equity, National Telecommunications and Information Administration, Commerce",0001,DIGITAL EQUITY GRANTS,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,222727.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,222727.92,0.00,0.00,0.00,0.00,0.00,0.00,222727.92,0.00,222727.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,43.0,Interest and dividends,D,Z,Infrastructure Investment and Jobs Act,12.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,0.00,0.00,0.00,0.00,0.00,0.00,12.18,0.00,12.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,1422121.59,1268965.30,0.00,1268965.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153156.29,0.00,0.00,0.00,0.00,0.00,0.00,153156.29,0.00,153156.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,1450,000,013-X-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,4979.24,23.38,0.00,23.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4955.86,0.00,0.00,0.00,0.00,0.00,0.00,4955.86,0.00,4955.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,1070.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1070.80,0.00,0.00,0.00,0.00,0.00,0.00,1070.80,0.00,1070.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,25.5,Research and development contracts,D,Z,Infrastructure Investment and Jobs Act,195797.00,195797.00,0.00,195797.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0006,MISSION SUPPORT,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,141125.25,0.00,0.00,0.00,0.00,0.00,21332.87,21332.87,21332.87,0.00,0.00,119792.38,0.00,0.00,0.00,0.00,0.00,0.00,119792.38,0.00,119792.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0003,OCEANIC AND ATMOSPHERIC RESEARCH,24.0,Printing and reproduction,D,Z,Infrastructure Investment and Jobs Act,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0562,000,013-X-0562-000,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0562,"Broadband Equity, Access, and Deployment Program, National Telecommunications and Information Administration,Commerce",0001,"BROADBAND EQUITY, ACCESS, AND DEPLOYMENT GRANTS",21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,846343.52,71286.55,0.00,64814.72,0.00,6471.83,361.53,361.53,361.53,0.00,0.00,774695.44,0.00,0.00,0.00,0.00,0.00,0.00,774695.44,0.00,772580.12,0.00,0.00,2115.32,-13475.10,-11197.86,0.00,0.00,-2277.24,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0004,NATIONAL WEATHER SERVICE,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,487445.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,487445.86,0.00,0.00,0.00,0.00,0.00,0.00,487445.86,0.00,487445.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,,,X,0560,000,013-X-0560-000,"Broadband Connectivity Fund, National Telecommunications and Information Administration, Commerce",Department of Commerce,,Commerce and Housing Credit,Other advancement of commerce,013-0560,"Broadband Connectivity Fund, National Telecommunications and Information Administration, Commerce",0000,UNKNOWN/OTHER,00.0,Unknown,D,Z,Infrastructure Investment and Jobs Act,2742.04,379997200.52,379879339.53,379997200.52,379879339.53,0.00,-115118.95,-115118.95,-115118.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0006,MISSION SUPPORT,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,227638.00,227638.00,0.00,227638.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,2140.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2140.15,0.00,0.00,0.00,0.00,0.00,0.00,2140.15,0.00,1097.40,0.00,0.00,1042.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1451,000,013-2022/2023-1451-000,"Pacific Coastal Salmon Recovery, National Oceanic and Atmospheric, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1451,"Pacific Coastal Salmon Recovery, National Oceanic and Atmospheric, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,0.00,-5486960.11,0.00,-5486960.11,0.00,0.00,1026276.66,1026276.66,1026276.66,0.00,0.00,4460683.45,0.00,0.00,0.00,0.00,0.00,0.00,4460683.45,0.00,4460683.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2023,,1450,000,013-2022/2023-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0002,NATIONAL MARINE FISHERIES SERVICE,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,-413.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-413.85,0.00,0.00,0.00,0.00,0.00,0.00,-413.85,0.00,-413.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2022,2024,,1460,000,013-2022/2024-1460-000,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1460,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",0005,NATIONAL ENVIRONMENTAL SATELLITE SERVICE,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Commerce,Department of Commerce,FY2023P12,,013,2023,2024,,1450,000,013-2023/2024-1450-000,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",Department of Commerce,,Natural Resources and Environment,Other natural resources,013-1450,"Operations, Research and Facilities, National Oceanic and Atmospheric Administration, Commerce",0001,NATIONAL OCEAN SERVICE,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,3792.70,0.00,0.00,0.00,0.00,0.00,989.40,989.40,989.40,0.00,0.00,2803.30,0.00,0.00,0.00,0.00,0.00,0.00,2803.30,0.00,2803.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
