jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
1283,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C123F00057&modNumber=P00006&idvAgencyID=&idvPIID=1605C123A0002&contractType=AWARD,2727379.16,SUPPORT FOR DOL/OASAM TO DEVELOP STRATEGIC AND TACTICAL APPROACHES TO DISSEMINATE KEY COMMUNICATIONS INTERNALLY AND EXTERNALLY TO THE DEPARTMENT ON BEHALF OF OASAM.,2057460.6,1605C123F00057
1284,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C121F00034&modNumber=P00014&idvAgencyID=&idvPIID=1605DC18D0010&contractType=AWARD,3805000.0,LEGEL SUPPORT SERVICES,2098880.0,1605C121F00034
1285,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00026&modNumber=P00002&idvAgencyID=&idvPIID=1605C223A0017&contractType=AWARD,2899435.05,WIOA WAGE INTERCHANGE SYSTEMS CONTRACT,2194650.55,1605C224F00026
1286,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00008&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA19D003X&contractType=AWARD,4870659.0,"COMMUNICATION, DISSEMINATION, AND OUTREACH SUPPORT",2223673.31,1605C222F00008
1287,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C422F00050&modNumber=P00015&idvAgencyID=&idvPIID=GS00F340GA&contractType=AWARD,7288480.41,VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD),2697734.01,1605C422F00050
1288,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223C0025&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4254840.0,ADMINISTRATIVE SUPPORT AND STRATEGIC PLANNING TO M-POWER.,2717866.12,1605C223C0025
1289,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA24F00023&modNumber=P00002&idvAgencyID=&idvPIID=1605C123A0002&contractType=AWARD,4149133.4,CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT,3358169.09,1605TA24F00023
1290,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00018&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA21D0013&contractType=AWARD,4352159.16,POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT,3520681.66,1605C224F00018
1291,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00027&modNumber=P00004&idvAgencyID=&idvPIID=1605DC18A0032&contractType=AWARD,6177493.0,PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN THE APPLICATION OF BEHAVIORAL SCIENCE PRINCIPLES TO SELECTED PROGRAMS AND POPULATIONS OF THE DEPARTMENT.,4680000.0,1605C222F00027
1292,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00042&modNumber=P00003&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD,8085259.45,OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT,5321709.65,1605C224F00042
1293,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00022&modNumber=P00013&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD,14175515.1,Office of Apprenticeship (OA) Grants and Cooperative Agreements Technical Assistance and Coaching Support,6012121.6,1605C222F00022
1294,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00021&modNumber=P00010&idvAgencyID=&idvPIID=1605C221A0002&contractType=AWARD,14921358.42,Performance and Technical Assistance Support for the Office of Apprenticeship (OA),6363029.65,1605C222F00021
1295,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00053&modNumber=P00005&idvAgencyID=&idvPIID=1605C223A0002&contractType=AWARD,21449974.0,OASP SECTORAL STRATEGIES AND EMPLOYER ENGAGEMENT PORTFOLIO BPA ORDER,15250000.0,1605C223F00053
1296,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C322F00056&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,230819.0,SUBSCRIPTION ACCESS TO WEB-BASED RECRUITMENT PLATFORM,0.0,1605C322F00056
1297,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C520P00004&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,225000.0,ACCESS RESULTS OF YEAR-LONG SURVEY FOR HOUSEHOLDS TO RECORD INFORMATION ABOUT THEIR PURCHASES OF TELECOMMUNICATION SERVICES.,0.0,1605C520P00004
1298,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C322F00014&modNumber=P00003&idvAgencyID=&idvPIID=GS02F0048M&contractType=AWARD,53311.0,LEXISNEXIS LEGAL RESEARCH SUBSCRIPTION SERVICES,23757.0,1605C322F00014
1299,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TB20F00064&modNumber=P00007&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,215736.0,Westlaw Edge and CLEAR legal research and investigation software,25286.0,1605TB20F00064
1300,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C322P00015&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,69750.0,DIGITAL SUBSCRIPTION FOR SIXTH EDITION OF THE AMA GUIDES,41850.0,1605C322P00015
1301,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C325P00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,55093.0,Suicide Prevention (used DEAI funds),47746.0,1605C325P00001
1302,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C524F00025&modNumber=P00002&idvAgencyID=&idvPIID=GS35F021DA&contractType=AWARD,51572.0,DATA ENTRY SERVICES FOR OEWS SURVEY/DATA COLLECTION,51572.0,1605C524F00025
1303,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TB23F00028&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SC95B&contractType=AWARD,266013.0,KNOWBE4 SECURITY AWARENESS TRAINING SUBSCRIPTION,93005.0,1605TB23F00028
1304,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C123P00013&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,205011.0,VIRTUAL MENTORSHIP AND MENTORSHIP PROGRAM FACILITATION SERVICES,125652.0,1605C123P00013
1305,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C324F00034&modNumber=P00002&idvAgencyID=&idvPIID=1605C322A0002&contractType=AWARD,407789.0,OFFICE OF HUMAN RESOURCES (OHR) INTERAGENCY TRAINING,353000.0,1605C324F00034
1306,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C522F00015&modNumber=P00006&idvAgencyID=&idvPIID=1605C522A0001&contractType=AWARD,1270800.0,"ODEP Strategic Communications, Education, Outreach, Policy Development, and Dissemination Services",527109.0,1605C522F00015
1307,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C522F00006&modNumber=P00006&idvAgencyID=&idvPIID=1605C522A0001&contractType=AWARD,2204115.0,MANAGEMENT OF EPOLICYWORKS ON-LINE MEDIA COMMUNICATIONS,570508.0,1605C522F00006
1308,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C524F00028&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA20D00ER&contractType=AWARD,720141.0,SURVEY NON-RESPONSE FOLLOW-UP AND CUSTOMER SERVICE ACTIVITIES WITH SURVEY RESPONDENTS.,584499.0,1605C524F00028
1309,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124C0007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,1240000.0,"NEW AWARD - MEDIATION SERVICES FOR CASES ARISING FROM LONGSHORE, WHISTLE BLOWER AND OTHER STATUS WITHIN OALJ'S JURISDICTION.",980000.0,1605C124C0007
1310,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA22F00047&modNumber=P00010&idvAgencyID=&idvPIID=1605TA22A0001&contractType=AWARD,6422061.0,OFCCP LEARNING MANAGEMENT SYSTEMS (LMS) SUPPORT SERVICES,1123903.0,1605TA22F00047
1311,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00012&modNumber=P00007&idvAgencyID=&idvPIID=47QRAD20D8188&contractType=AWARD,4034024.0,OA INTERMEDIARY TECHNICAL ASSISTANCE SUPPORT (ITAS),1965556.0,1605C223F00012
1312,DEPARTMENT OF LABOR,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C122F00033&modNumber=P00005&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,147026.16,Thomson Reuters CLEAR information services subscriptions,66259.8,1605C122F00033
1313,DEPARTMENT OF LABOR,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00023&modNumber=P00002&idvAgencyID=&idvPIID=03310318DL19C0008&contractType=AWARD,184165.0,ONLINE SUBSCRIPTION SERVICE,110499.0,1605C223F00023
1314,DEPARTMENT OF LABOR,2025-01-27,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1665&PIID=16PBGC21F0007&modNumber=P00004&idvAgencyID=&idvPIID=GS00F404GA&contractType=AWARD,107190.0,DIVERSITY COUNCIL FACILITATION SERVICES,37530.0,16PBGC21F0007
1315,DEPARTMENT OF LABOR,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C123F00031&modNumber=P00004&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,81478.0,"SUBSCRIPTION FOR POLITICO PRO PLUS WHICH INCLUDES: PRO EDGE PLATFORM, TOOLS (DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS), CUSTOMIZABLE ALERTS FOR TOOLS INCLUDED IN THE PLATFORM, SUB",51950.0,1605C123F00031
1316,DEPARTMENT OF LABOR,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C423C0006&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,47312.0,"A unique function in Washington, DC, as a leader in reporting cutting-edge and in-depth news relevant to federal policy, bill tracking, and daily legislative updates. There are other vendors that provide similar work, but not with the combination of",24762.0,1605C423C0006
1317,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00010&modNumber=P00018&idvAgencyID=&idvPIID=1605C221A0008&contractType=AWARD,10018961.04,Business Initiative Engagement,0.0,1605C222F00010
1318,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C422F00010&modNumber=P00015&idvAgencyID=&idvPIID=GS10F062CA&contractType=AWARD,5191276.8,"PROFESSIONAL SERVICES IN THE FORM OF ACQUISITION MANAGEMENT AND PROGRAM MANAGEMENT SUPPORT, CONSISTING OF PLANNING, EXECUTION, AND MANAGEMENT OVERSIGHT RELATED TO THE IMPLEMENTATION OF G-INVOICING",0.0,1605C422F00010
1319,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C220C0005&modNumber=P00013&idvAgencyID=&idvPIID=&contractType=AWARD,2916911.85,OA YOUTH APPRENTICESHIP READINESS GRANT TECHNICAL ASSISTANCE,0.0,1605C220C0005
1320,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C321F00048&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,107957.4,EMPLOYEE CAREER COACHING SERVICES FOR OASAM MANAGEMENT'S DEPARTMENTAL BUDGET CENTER AND PERFORMANCE MANAGEMENT CENTER.,71648.1,1605C321F00048
1321,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C421F00025&modNumber=P00018&idvAgencyID=&idvPIID=1605C321A0006&contractType=AWARD,754428.54,OCFO NEEDS HR ADMINISTRATION SERVICES TO PERFORM COMPLEX FUNCTIONS FOR OCFO DAILY HR ACTIVITIES.,209260.71,1605C421F00025
1322,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1665&PIID=16PBGC22F0021&modNumber=P00002&idvAgencyID=&idvPIID=HHSN316201200028W&contractType=AWARD,1000483.07,IT Portfolio Management Support Services,418011.37,16PBGC22F0021
1323,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124F00064&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,634345.0,EBSA- STATISTICAL SUPPORT CONTRACT,634345.0,1605C124F00064
1324,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C320F00005&modNumber=P00029&idvAgencyID=&idvPIID=1605DC20A0011&contractType=AWARD,2072150.4,ACQUISITION/ADMINISTRATIVE MANAGEMENT SUPPORT,713180.33,1605C320F00005
1325,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00042&modNumber=P00006&idvAgencyID=&idvPIID=1605C220A0002&contractType=AWARD,916758.26,OA FEDERAL REGISTERED APPRENTICESHIP ENGAGEMENT AND OUTREACH SUPPORT (FRAEOS),716758.26,1605C223F00042
1326,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1665&PIID=16PBGC24F0056&modNumber=0&idvAgencyID=&idvPIID=GS00F100GA&contractType=AWARD,2257564.16,Accounting and Financial Advisory Support Services,1824620.83,16PBGC24F0056
1327,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222C0024&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,3870675.6,Subject Matter Expert and Communication Support Services for the Bureau of International Labor Affairs (ILAB),3385715.6,1605C222C0024
1328,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1665&PIID=16PBGC22F0015&modNumber=P00007&idvAgencyID=&idvPIID=GS02F0110Y&contractType=AWARD,4739992.05,Intern Program,4286937.17,16PBGC22F0015
1329,DEPARTMENT OF LABOR,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00023&modNumber=P00014&idvAgencyID=&idvPIID=1605C221A0008&contractType=AWARD,16589335.05,Office of Apprenticeship Grants Technical and Coaching Assistance Support.,6374158.0,1605C222F00023
1330,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124C0033&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,249632.0,MEDICAL AND TECHNICAL EXPERT CONSULTING SERVICES.,0.0,1605C124C0033
1331,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C123P00037&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,99154.0,ETA CONSULTATION SERVICES IN SUPPORT OF THE DEVELOPING A STAFF SKILLS TRAINING PROGRAM FOR TODAYS WORKFORCE SYSTEM-DSSTP,0.0,1605C123P00037
1332,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00015&modNumber=P00003&idvAgencyID=&idvPIID=1605C221A0004&contractType=AWARD,170949.0,THE NATIVE AMERICAN EMPLOYMENT AND TRAINING COUNCIL (NAETC) SUPPORT 2024,0.0,1605C224F00015
1333,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C322A0002&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,154084.0,"Diversity, Equity, Inclusion and Accessibility Training",0.0,1605C322A0002
1334,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1604&PIID=1604DC22P00007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,107619.0,BLOOMBERG GOVERNMENT MONTHLY SUBSCRIPTION,44235.0,1604DC22P00007
1335,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C522F00016&modNumber=P00007&idvAgencyID=&idvPIID=1605C522A0001&contractType=AWARD,13978510.0,State Exchange on Employment & Disability (SEED) requirement,258653.0,1605C522F00016
1336,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C323C0003&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,1062758.0,CONFERENCE CENTER SCHEDULING TOOL DATA ENTRY SPECIALIST SERVICES,691245.0,1605C323C0003
1337,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00023&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00DV&contractType=AWARD,46064162.75,OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES,25525363.0,1605C224F00023
1338,DEPARTMENT OF LABOR,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00036&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00AE&contractType=AWARD,37920899.0,EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY,33211739.0,1605C224F00036
1339,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19FS1A24P0124&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,10000.0,DEIA train the trainer workshop,4000.0,19FS1A24P0124
1340,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24C0137&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,300725.0,S ODI DEIA Champions Program Howard University,101573.0,19AQMM24C0137
1341,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM19C0035&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,2235957.0,Enhanced Multimedia Services,180205.06,19AQMM19C0035
1342,DEPARTMENT OF STATE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19ES6024P1221&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,20000.0,7203.1 LABCO DEIA,14351.13,19ES6024P1221
1343,DEPARTMENT OF STATE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19BR2525P0248&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,13662.98,BSB|FAS| DATAGRO SUBSCRIPTION FOR FAS OFFICE,13662.98,19BR2525P0248
1344,DEPARTMENT OF STATE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19PK3324C1020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,49900.93,MGT. OF SOCIAL MEDIA PAGES,41936.08,19PK3324C1020
1345,DEPARTMENT OF STATE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24P0724&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,141816.0,----------COMMENTS:APPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTAPPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTPOP: 08/01/24 - 07/31/25.PLEASE DIRECT TO JAMELL JOHNSON.IT REQUEST STATUS: TRUEOCIO APPROV,0.0,19AQMM24P0724
1346,DEPARTMENT OF STATE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM20C0060&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,886139.83,OTHER QC/TEST/INSPECT- MISCELLANEOUS,414510.72,19AQMM20C0060
1347,DEPARTMENT OF STATE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=191NLE23F7040&modNumber=P00005&idvAgencyID=&idvPIID=191NLE22A0003&contractType=AWARD,232689.76,"NEW BPA CALL FOR THE SERVICES OF A SME FOR A PROGRAM PACKAGE SUPPORTING THE INL/KM OFFICE IN WASHINGTON, DC, IN THE AMOUNT OF $232,689.76.",0.0,191NLE23F7040
1348,DEPARTMENT OF STATE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=191NLE23F7041&modNumber=P00005&idvAgencyID=&idvPIID=191NLE22A0003&contractType=AWARD,232689.76,"NEW BPA CALL FOR THE SERVICES OF A SME FOR A PROGRAM PACKAGE SUPPORTING THE INL/KM OFFICE IN WASHINGTON, DC, IN THE AMOUNT OF $232,689.76.",0.0,191NLE23F7041
1349,DEPARTMENT OF STATE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM25F0008&modNumber=P00001&idvAgencyID=&idvPIID=19AQMM20D0128&contractType=AWARD,10636.4,LODGING,0.0,19AQMM25F0008
1350,DEPARTMENT OF STATE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM21F1904&modNumber=P00006&idvAgencyID=&idvPIID=19AQMM19D0120&contractType=AWARD,727904.05,STAFFING SUPPORT SERVICES,35253.61,19AQMM21F1904
1351,DEPARTMENT OF STATE,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F2835&modNumber=P00003&idvAgencyID=&idvPIID=47QTCB21D0025&contractType=AWARD,2135157.5,CULTURAL HERITAGE SUPPORT,1555374.47,19AQMM22F2835
1352,DEPARTMENT OF STATE,2025-01-30,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F1859&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D005Z&contractType=AWARD,356627.75,DEIA Climate Survey Services,279828.25,19AQMM22F1859
1353,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F7750&modNumber=P00004&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD,674783.6,Global Offshore Wind Development,0.0,19AQMM22F7750
1354,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24P0625&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,13000.0,Politico Pro GHSD SCE Congressional Affairs,13000.0,19AQMM24P0625
1355,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM20C0162&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,301150.6,Associated Press,62399.03,19AQMM20C0162
1356,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM25F0078&modNumber=P00003&idvAgencyID=&idvPIID=19AQMM24D0058&contractType=AWARD,3156655.0,SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT,79739.96,19AQMM25F0078
1357,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F0861&modNumber=P00018&idvAgencyID=&idvPIID=19AQMM18D0105&contractType=AWARD,13824790.0,GEC Professional Support Services,159062.4,19AQMM23F0861
1358,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24C0001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,300301.7,Editorial Images Footage Contract,211616.2,19AQMM24C0001
1359,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24F1969&modNumber=0&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,258610.0,Politico 12 month Variable Group Subscription,258610.0,19AQMM24F1969
1360,DEPARTMENT OF STATE,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24F1150&modNumber=P00001&idvAgencyID=&idvPIID=19AQMM22D0021&contractType=AWARD,447204.8,Clean Energy Policy Support and Project Manager,274044.0,19AQMM24F1150
